id,trial,value_cond,recallError,high_value_SL,tested_SL,AOI,start,end,duration,entry_n,trial_period,exclude_pp,exclude_trial_phase7
Pri_ET_Study1_31,121,Low,158,TL,TR,bottom_right,1325,1508,183,3,7,0,0
Pri_ET_Study1_31,121,Low,158,TL,TR,top_left,1716,1925,209,4,7,0,0
Pri_ET_Study1_31,122,Low,128,BL,TL,top_left,474,633,159,1,7,0,0
Pri_ET_Study1_31,122,Low,128,BL,TL,top_right,841,1033,192,2,7,0,0
Pri_ET_Study1_31,122,Low,128,BL,TL,bottom_left,1791,1999,208,3,7,0,0
Pri_ET_Study1_31,123,Low,33,TR,BR,top_left,250,425,175,1,7,0,0
Pri_ET_Study1_31,123,Low,33,TR,BR,top_right,483,1492,1009,2,7,0,0
Pri_ET_Study1_31,124,Low,165,BL,BR,bottom_left,666,858,192,1,7,0,0
Pri_ET_Study1_31,124,Low,165,BL,BR,top_left,1066,1241,175,2,7,0,0
Pri_ET_Study1_31,124,Low,165,BL,BR,top_right,1325,1658,333,3,7,0,0
Pri_ET_Study1_31,125,Low,2,BL,TL,top_left,350,592,242,1,7,0,0
Pri_ET_Study1_31,125,Low,2,BL,TL,top_right,633,1342,709,2,7,0,0
Pri_ET_Study1_31,125,Low,2,BL,TL,bottom_right,1742,2008,266,3,7,0,0
Pri_ET_Study1_31,126,High,2,BL,BL,bottom_left,425,759,334,1,7,0,0
Pri_ET_Study1_31,126,High,2,BL,BL,top_right,1000,1317,317,2,7,0,0
Pri_ET_Study1_31,126,High,2,BL,BL,top_left,1375,1625,250,3,7,0,0
Pri_ET_Study1_31,126,High,2,BL,BL,top_right,1667,1883,216,4,7,0,0
Pri_ET_Study1_31,127,Low,101,TL,BL,top_left,16,2008,1992,1,7,0,0
Pri_ET_Study1_31,128,Low,163,TL,BR,top_left,0,1358,1358,1,7,0,0
Pri_ET_Study1_31,128,Low,163,TL,BR,top_right,1400,1617,217,2,7,0,0
Pri_ET_Study1_31,128,Low,163,TL,BR,top_left,1650,1917,267,3,7,0,0
Pri_ET_Study1_31,129,Low,164,TL,BL,top_left,0,1099,1099,1,7,0,0
Pri_ET_Study1_31,129,Low,164,TL,BL,bottom_left,1358,1699,341,2,7,0,0
Pri_ET_Study1_31,130,Equal,44,None,BR,top_left,283,566,283,1,7,0,0
Pri_ET_Study1_31,130,Equal,44,None,BR,top_right,625,933,308,2,7,0,0
Pri_ET_Study1_31,130,Equal,44,None,BR,top_left,1033,1841,808,3,7,0,0
Pri_ET_Study1_31,131,High,156,TR,TR,top_left,0,550,550,1,7,0,0
Pri_ET_Study1_31,131,High,156,TR,TR,top_right,600,1241,641,2,7,0,0
Pri_ET_Study1_31,131,High,156,TR,TR,top_left,1308,1475,167,3,7,0,0
Pri_ET_Study1_31,132,Low,54,TL,TR,top_left,0,459,459,1,7,0,0
Pri_ET_Study1_31,132,Low,54,TL,TR,top_right,675,1350,675,2,7,0,0
Pri_ET_Study1_31,132,Low,54,TL,TR,bottom_right,1767,1958,191,3,7,0,0
Pri_ET_Study1_31,133,High,1,TR,TR,top_right,0,642,642,1,7,0,0
Pri_ET_Study1_31,133,High,1,TR,TR,top_left,1625,1883,258,2,7,0,0
Pri_ET_Study1_31,134,Equal,42,None,TL,top_left,317,575,258,1,7,0,0
Pri_ET_Study1_31,134,Equal,42,None,TL,top_right,634,959,325,2,7,0,0
Pri_ET_Study1_31,134,Equal,42,None,TL,top_left,1017,1234,217,3,7,0,0
Pri_ET_Study1_31,135,High,53,BR,BR,top_right,292,500,208,1,7,0,0
Pri_ET_Study1_31,135,High,53,BR,BR,top_left,542,775,233,2,7,0,0
Pri_ET_Study1_31,135,High,53,BR,BR,top_right,825,1433,608,3,7,0,0
Pri_ET_Study1_31,135,High,53,BR,BR,top_left,1492,1725,233,4,7,0,0
Pri_ET_Study1_31,135,High,53,BR,BR,top_right,1775,2008,233,5,7,0,0
Pri_ET_Study1_31,136,Equal,143,None,BL,top_right,333,758,425,1,7,0,0
Pri_ET_Study1_31,136,Equal,143,None,BL,top_left,808,1091,283,2,7,0,0
Pri_ET_Study1_31,136,Equal,143,None,BL,top_right,1133,1391,258,3,7,0,0
Pri_ET_Study1_31,136,Equal,143,None,BL,top_left,1450,1775,325,4,7,0,0
Pri_ET_Study1_31,136,Equal,143,None,BL,bottom_left,1850,2008,158,5,7,0,0
Pri_ET_Study1_31,137,Low,139,BR,BL,top_right,375,808,433,1,7,0,0
Pri_ET_Study1_31,137,Low,139,BR,BL,top_left,850,1017,167,2,7,0,0
Pri_ET_Study1_31,137,Low,139,BR,BL,bottom_left,1150,1317,167,3,7,0,0
Pri_ET_Study1_31,137,Low,139,BR,BL,top_left,1458,1733,275,4,7,0,0
Pri_ET_Study1_31,137,Low,139,BR,BL,bottom_right,1833,2008,175,5,7,0,0
Pri_ET_Study1_31,138,Low,111,TL,BR,top_left,283,541,258,1,7,0,0
Pri_ET_Study1_31,138,Low,111,TL,BR,top_right,608,1075,467,2,7,0,0
Pri_ET_Study1_31,138,Low,111,TL,BR,top_left,1150,1466,316,3,7,0,0
Pri_ET_Study1_31,139,Equal,152,None,BL,top_left,200,425,225,1,7,0,0
Pri_ET_Study1_31,139,Equal,152,None,BL,top_right,608,1142,534,2,7,0,0
Pri_ET_Study1_31,139,Equal,152,None,BL,top_left,1200,1492,292,3,7,0,0
Pri_ET_Study1_31,140,Low,5,TL,BL,top_left,0,2009,2009,1,7,0,0
Pri_ET_Study1_31,141,Low,111,BR,TR,top_left,309,517,208,1,7,0,0
Pri_ET_Study1_31,141,Low,111,BR,TR,top_right,734,1267,533,2,7,0,0
Pri_ET_Study1_31,141,Low,111,BR,TR,bottom_left,1675,1834,159,3,7,0,0
Pri_ET_Study1_31,142,Low,158,TL,BL,top_right,0,234,234,1,7,0,0
Pri_ET_Study1_31,142,Low,158,TL,BL,top_left,284,834,550,2,7,0,0
Pri_ET_Study1_31,142,Low,158,TL,BL,top_right,884,1142,258,3,7,0,0
Pri_ET_Study1_31,142,Low,158,TL,BL,bottom_right,1200,1725,525,4,7,0,0
Pri_ET_Study1_31,143,Equal,22,None,BL,top_left,291,508,217,1,7,0,0
Pri_ET_Study1_31,143,Equal,22,None,BL,top_right,566,850,284,2,7,0,0
Pri_ET_Study1_31,143,Equal,22,None,BL,top_left,1166,1408,242,3,7,0,0
Pri_ET_Study1_31,143,Equal,22,None,BL,bottom_right,1725,1900,175,4,7,0,0
Pri_ET_Study1_31,144,Low,25,TR,BL,top_left,350,584,234,1,7,0,0
Pri_ET_Study1_31,144,Low,25,TR,BL,top_right,634,984,350,2,7,0,0
Pri_ET_Study1_31,144,Low,25,TR,BL,bottom_right,1059,1225,166,3,7,0,0
Pri_ET_Study1_31,144,Low,25,TR,BL,bottom_left,1375,1684,309,4,7,0,0
Pri_ET_Study1_31,144,Low,25,TR,BL,bottom_right,1742,2009,267,5,7,0,0
Pri_ET_Study1_31,145,Low,27,BR,TL,top_left,275,492,217,1,7,0,0
Pri_ET_Study1_31,145,Low,27,BR,TL,top_right,542,1033,491,2,7,0,0
Pri_ET_Study1_31,145,Low,27,BR,TL,bottom_left,1625,1825,200,3,7,0,0
Pri_ET_Study1_31,146,Low,138,BL,BR,top_left,308,566,258,1,7,0,0
Pri_ET_Study1_31,146,Low,138,BL,BR,top_right,616,1391,775,2,7,0,0
Pri_ET_Study1_31,146,Low,138,BL,BR,bottom_left,1641,1816,175,3,7,0,0
Pri_ET_Study1_31,147,Equal,174,None,TL,top_left,283,508,225,1,7,0,0
Pri_ET_Study1_31,147,Equal,174,None,TL,top_right,550,966,416,2,7,0,0
Pri_ET_Study1_31,147,Equal,174,None,TL,bottom_left,1125,1408,283,3,7,0,0
Pri_ET_Study1_31,147,Equal,174,None,TL,bottom_right,1458,2008,550,4,7,0,0
Pri_ET_Study1_31,148,Equal,96,None,TL,top_left,550,767,217,1,7,0,0
Pri_ET_Study1_31,148,Equal,96,None,TL,top_right,817,1508,691,2,7,0,0
Pri_ET_Study1_31,149,Low,41,TR,TL,top_right,508,775,267,1,7,0,0
Pri_ET_Study1_31,150,High,175,BR,BR,top_left,317,525,208,1,7,0,0
Pri_ET_Study1_31,150,High,175,BR,BR,top_right,600,850,250,2,7,0,0
Pri_ET_Study1_31,150,High,175,BR,BR,bottom_left,1167,1325,158,3,7,0,0
Pri_ET_Study1_31,150,High,175,BR,BR,bottom_right,1384,1609,225,4,7,0,0
Pri_ET_Study1_31,151,Low,34,BR,TR,top_left,292,533,241,1,7,0,0
Pri_ET_Study1_31,151,Low,34,BR,TR,bottom_left,592,775,183,2,7,0,0
Pri_ET_Study1_31,151,Low,34,BR,TR,top_right,1075,1525,450,3,7,0,0
Pri_ET_Study1_31,152,Low,173,BL,BR,top_left,316,516,200,1,7,0,0
Pri_ET_Study1_31,152,Low,173,BL,BR,top_right,558,1091,533,2,7,0,0
Pri_ET_Study1_31,152,Low,173,BL,BR,bottom_right,1666,1866,200,3,7,0,0
Pri_ET_Study1_31,153,High,92,BR,BR,top_left,300,550,250,1,7,0,0
Pri_ET_Study1_31,153,High,92,BR,BR,top_right,600,1183,583,2,7,0,0
Pri_ET_Study1_31,153,High,92,BR,BR,top_left,1233,1441,208,3,7,0,0
Pri_ET_Study1_31,153,High,92,BR,BR,top_right,1491,1849,358,4,7,0,0
Pri_ET_Study1_31,154,Low,46,BR,TL,top_left,258,508,250,1,7,0,0
Pri_ET_Study1_31,154,Low,46,BR,TL,top_right,558,917,359,2,7,0,0
Pri_ET_Study1_31,154,Low,46,BR,TL,top_left,1108,1350,242,3,7,0,0
Pri_ET_Study1_31,154,Low,46,BR,TL,top_right,1408,1966,558,4,7,0,0
Pri_ET_Study1_31,155,Low,5,BL,BR,top_left,0,259,259,1,7,0,0
Pri_ET_Study1_31,155,Low,5,BL,BR,top_right,325,842,517,2,7,0,0
Pri_ET_Study1_31,155,Low,5,BL,BR,top_left,900,1109,209,3,7,0,0
Pri_ET_Study1_31,155,Low,5,BL,BR,top_right,1167,1684,517,4,7,0,0
Pri_ET_Study1_31,156,High,42,TR,TR,top_left,300,617,317,1,7,0,0
Pri_ET_Study1_31,156,High,42,TR,TR,top_right,667,1308,641,2,7,0,0
Pri_ET_Study1_31,157,Low,142,BL,BR,top_right,300,542,242,1,7,0,0
Pri_ET_Study1_31,157,Low,142,BL,BR,top_left,583,942,359,2,7,0,0
Pri_ET_Study1_31,157,Low,142,BL,BR,top_right,992,1375,383,3,7,0,0
Pri_ET_Study1_31,157,Low,142,BL,BR,bottom_right,1433,2008,575,4,7,0,0
Pri_ET_Study1_31,158,High,133,TR,TR,top_right,508,733,225,1,7,0,0
Pri_ET_Study1_31,158,High,133,TR,TR,top_left,791,1074,283,2,7,0,0
Pri_ET_Study1_31,158,High,133,TR,TR,top_right,1124,1974,850,3,7,0,0
Pri_ET_Study1_31,159,High,16,TL,TL,top_left,292,592,300,1,7,0,0
Pri_ET_Study1_31,159,High,16,TL,TL,top_right,642,925,283,2,7,0,0
Pri_ET_Study1_31,159,High,16,TL,TL,top_left,1442,1708,266,3,7,0,0
Pri_ET_Study1_31,160,Low,26,BR,BL,top_right,342,550,208,1,7,0,0
Pri_ET_Study1_31,160,Low,26,BR,BL,top_left,609,1092,483,2,7,0,0
Pri_ET_Study1_31,160,Low,26,BR,BL,top_right,1167,1684,517,3,7,0,0
Pri_ET_Study1_31,160,Low,26,BR,BL,top_left,1742,1983,241,4,7,0,0
Pri_ET_Study1_31,161,Low,173,BL,TL,top_left,300,483,183,1,7,0,0
Pri_ET_Study1_31,161,Low,173,BL,TL,top_right,533,1017,484,2,7,0,0
Pri_ET_Study1_31,161,Low,173,BL,TL,top_left,1108,1592,484,3,7,0,0
Pri_ET_Study1_31,161,Low,173,BL,TL,top_right,1658,2008,350,4,7,0,0
Pri_ET_Study1_31,162,Low,110,TR,BL,top_left,408,775,367,1,7,0,0
Pri_ET_Study1_31,162,Low,110,TR,BL,top_right,825,1125,300,2,7,0,0
Pri_ET_Study1_31,162,Low,110,TR,BL,bottom_right,1583,2008,425,3,7,0,0
Pri_ET_Study1_31,163,Low,130,BR,TL,top_right,559,892,333,1,7,0,0
Pri_ET_Study1_31,163,Low,130,BR,TL,top_left,1150,1950,800,2,7,0,0
Pri_ET_Study1_31,164,Low,0,BR,TR,bottom_right,391,900,509,1,7,0,0
Pri_ET_Study1_31,164,Low,0,BR,TR,top_left,1191,1441,250,2,7,0,0
Pri_ET_Study1_31,164,Low,0,BR,TR,top_right,1483,1891,408,3,7,0,0
Pri_ET_Study1_31,165,Equal,146,None,BL,top_left,300,817,517,1,7,0,0
Pri_ET_Study1_31,165,Equal,146,None,BL,bottom_left,1009,1258,249,2,7,0,0
Pri_ET_Study1_31,165,Equal,146,None,BL,top_right,1325,1567,242,3,7,0,0
Pri_ET_Study1_31,165,Equal,146,None,BL,bottom_left,1692,1875,183,4,7,0,0
Pri_ET_Study1_31,166,Equal,118,None,BR,top_left,583,992,409,1,7,0,0
Pri_ET_Study1_31,166,Equal,118,None,BR,bottom_left,1225,1558,333,2,7,0,0
Pri_ET_Study1_31,167,Low,1,TL,BR,top_left,250,750,500,1,7,0,0
Pri_ET_Study1_31,167,Low,1,TL,BR,top_right,808,1066,258,2,7,0,0
Pri_ET_Study1_31,167,Low,1,TL,BR,bottom_right,1300,1525,225,3,7,0,0
Pri_ET_Study1_31,167,Low,1,TL,BR,bottom_left,1766,1958,192,4,7,0,0
Pri_ET_Study1_31,168,Low,137,TR,BL,top_right,275,567,292,1,7,0,0
Pri_ET_Study1_31,168,Low,137,TR,BL,top_left,1050,1392,342,2,7,0,0
Pri_ET_Study1_31,168,Low,137,TR,BL,top_right,1633,2008,375,3,7,0,0
Pri_ET_Study1_31,169,Equal,34,None,BR,top_left,325,625,300,1,7,0,0
Pri_ET_Study1_31,169,Equal,34,None,BR,bottom_left,1283,1450,167,2,7,0,0
Pri_ET_Study1_31,169,Equal,34,None,BR,bottom_right,1641,1883,242,3,7,0,0
Pri_ET_Study1_31,170,Low,61,BL,TR,top_left,208,400,192,1,7,0,0
Pri_ET_Study1_31,170,Low,61,BL,TR,top_right,475,1016,541,2,7,0,0
Pri_ET_Study1_31,170,Low,61,BL,TR,top_left,1058,1275,217,3,7,0,0
Pri_ET_Study1_31,171,High,178,TR,TR,top_left,317,517,200,1,7,0,0
Pri_ET_Study1_31,171,High,178,TR,TR,top_right,725,1583,858,2,7,0,0
Pri_ET_Study1_31,171,High,178,TR,TR,top_left,1650,2008,358,3,7,0,0
Pri_ET_Study1_31,172,Low,8,TR,BL,top_left,308,750,442,1,7,0,0
Pri_ET_Study1_31,172,Low,8,TR,BL,bottom_left,1091,1441,350,2,7,0,0
Pri_ET_Study1_31,173,Low,78,TR,BR,top_left,400,1383,983,1,7,0,0
Pri_ET_Study1_31,173,Low,78,TR,BR,top_right,1433,1775,342,2,7,0,0
Pri_ET_Study1_31,174,Low,172,TR,TL,top_left,284,584,300,1,7,0,0
Pri_ET_Study1_31,174,Low,172,TR,TL,bottom_left,784,1117,333,2,7,0,0
Pri_ET_Study1_31,174,Low,172,TR,TL,top_right,1742,1975,233,3,7,0,0
Pri_ET_Study1_31,175,Low,47,BR,TR,top_left,359,642,283,1,7,0,0
Pri_ET_Study1_31,175,Low,47,BR,TR,top_right,692,1067,375,2,7,0,0
Pri_ET_Study1_31,175,Low,47,BR,TR,top_left,1183,1350,167,3,7,0,0
Pri_ET_Study1_31,175,Low,47,BR,TR,top_right,1492,1800,308,4,7,0,0
Pri_ET_Study1_31,176,Equal,40,None,BR,top_left,400,608,208,1,7,0,0
Pri_ET_Study1_31,176,Equal,40,None,BR,top_right,667,958,291,2,7,0,0
Pri_ET_Study1_31,176,Equal,40,None,BR,bottom_right,1033,1325,292,3,7,0,0
Pri_ET_Study1_31,176,Equal,40,None,BR,bottom_left,1583,1850,267,4,7,0,0
Pri_ET_Study1_31,177,Low,145,BR,BL,top_left,175,558,383,1,7,0,0
Pri_ET_Study1_31,177,Low,145,BR,BL,top_left,1133,1316,183,2,7,0,0
Pri_ET_Study1_31,177,Low,145,BR,BL,top_right,1383,1675,292,3,7,0,0
Pri_ET_Study1_31,177,Low,145,BR,BL,top_left,1733,2008,275,4,7,0,0
Pri_ET_Study1_31,178,Equal,2,None,TR,top_left,300,475,175,1,7,0,0
Pri_ET_Study1_31,178,Equal,2,None,TR,top_right,550,1058,508,2,7,0,0
Pri_ET_Study1_31,178,Equal,2,None,TR,bottom_left,1791,1950,159,3,7,0,0
Pri_ET_Study1_31,179,Equal,3,None,TL,top_left,292,500,208,1,7,0,0
Pri_ET_Study1_31,179,Equal,3,None,TL,top_right,558,833,275,2,7,0,0
Pri_ET_Study1_31,179,Equal,3,None,TL,bottom_left,967,1208,241,3,7,0,0
Pri_ET_Study1_31,179,Equal,3,None,TL,top_right,1483,1775,292,4,7,0,0
Pri_ET_Study1_31,179,Equal,3,None,TL,bottom_right,1817,1975,158,5,7,0,0
Pri_ET_Study1_31,180,Low,9,BR,BL,top_left,325,509,184,1,7,0,0
Pri_ET_Study1_31,180,Low,9,BR,BL,bottom_right,1534,1759,225,2,7,0,0
Pri_ET_Study1_31,181,High,9,TL,TL,top_left,309,509,200,1,7,0,0
Pri_ET_Study1_31,181,High,9,TL,TL,top_right,567,1175,608,2,7,0,0
Pri_ET_Study1_31,181,High,9,TL,TL,top_left,1467,1675,208,3,7,0,0
Pri_ET_Study1_31,181,High,9,TL,TL,top_right,1750,2009,259,4,7,0,0
Pri_ET_Study1_31,182,Low,15,TL,BL,top_left,375,542,167,1,7,0,0
Pri_ET_Study1_31,183,Low,166,TL,BL,top_left,300,483,183,1,7,0,0
Pri_ET_Study1_31,183,Low,166,TL,BL,top_right,716,1033,317,2,7,0,0
Pri_ET_Study1_31,183,Low,166,TL,BL,top_right,1658,1933,275,3,7,0,0
Pri_ET_Study1_31,184,Equal,141,None,BR,top_left,242,483,241,1,7,0,0
Pri_ET_Study1_31,184,Equal,141,None,BR,bottom_right,1342,1658,316,2,7,0,0
Pri_ET_Study1_31,185,Low,22,TR,BL,top_right,259,450,191,1,7,0,0
Pri_ET_Study1_31,185,Low,22,TR,BL,top_left,550,1984,1434,2,7,0,0
Pri_ET_Study1_31,186,Equal,11,None,TL,top_left,0,509,509,1,7,0,0
Pri_ET_Study1_31,186,Equal,11,None,TL,top_right,567,1209,642,2,7,0,0
Pri_ET_Study1_31,186,Equal,11,None,TL,top_left,1284,1559,275,3,7,0,0
Pri_ET_Study1_31,186,Equal,11,None,TL,top_right,1809,2009,200,4,7,0,0
Pri_ET_Study1_31,187,High,115,TR,TR,top_left,275,691,416,1,7,0,0
Pri_ET_Study1_31,187,High,115,TR,TR,top_right,750,1691,941,2,7,0,0
Pri_ET_Study1_31,188,Low,107,TR,TL,top_left,316,541,225,1,7,0,0
Pri_ET_Study1_31,188,Low,107,TR,TL,top_right,600,1441,841,2,7,0,0
Pri_ET_Study1_31,189,Low,29,TL,TR,top_left,325,533,208,1,7,0,0
Pri_ET_Study1_31,189,Low,29,TL,TR,top_right,608,1133,525,2,7,0,0
Pri_ET_Study1_31,189,Low,29,TL,TR,top_right,1633,1883,250,3,7,0,0
Pri_ET_Study1_31,190,Low,12,TR,BR,top_right,309,892,583,1,7,0,0
Pri_ET_Study1_31,190,Low,12,TR,BR,bottom_left,1442,1609,167,2,7,0,0
Pri_ET_Study1_31,190,Low,12,TR,BR,top_right,1675,2009,334,3,7,0,0
Pri_ET_Study1_31,191,Low,7,BR,BL,top_left,1300,1483,183,1,7,0,0
Pri_ET_Study1_31,191,Low,7,BR,BL,top_right,1533,2008,475,2,7,0,0
Pri_ET_Study1_31,192,Equal,59,None,TL,top_right,159,417,258,1,7,0,0
Pri_ET_Study1_31,192,Equal,59,None,TL,top_right,809,1050,241,2,7,0,0
Pri_ET_Study1_31,192,Equal,59,None,TL,top_left,1100,1500,400,3,7,0,0
Pri_ET_Study1_31,192,Equal,59,None,TL,top_right,1559,2017,458,4,7,0,0
Pri_ET_Study1_31,193,Low,6,BL,TL,bottom_left,291,466,175,1,7,0,0
Pri_ET_Study1_31,193,Low,6,BL,TL,top_right,750,958,208,2,7,0,0
Pri_ET_Study1_31,193,Low,6,BL,TL,top_left,1200,1400,200,3,7,0,0
Pri_ET_Study1_31,193,Low,6,BL,TL,top_right,1750,2000,250,4,7,0,0
Pri_ET_Study1_31,194,High,97,BR,BR,top_left,483,667,184,1,7,0,0
Pri_ET_Study1_31,194,High,97,BR,BR,top_right,717,1208,491,2,7,0,0
Pri_ET_Study1_31,194,High,97,BR,BR,bottom_right,1508,1958,450,3,7,0,0
Pri_ET_Study1_31,195,Low,131,BR,TL,top_left,316,583,267,1,7,0,0
Pri_ET_Study1_31,195,Low,131,BR,TL,top_right,850,1066,216,2,7,0,0
Pri_ET_Study1_31,195,Low,131,BR,TL,top_left,1133,1291,158,3,7,0,0
Pri_ET_Study1_31,195,Low,131,BR,TL,top_right,1500,1900,400,4,7,0,0
Pri_ET_Study1_31,196,High,4,BR,BR,top_left,1509,1700,191,1,7,0,0
Pri_ET_Study1_31,197,Low,6,TR,BR,top_right,442,1809,1367,1,7,0,0
Pri_ET_Study1_31,198,High,50,TR,TR,top_left,325,592,267,1,7,0,0
Pri_ET_Study1_31,198,High,50,TR,TR,top_right,1125,1567,442,2,7,0,0
Pri_ET_Study1_31,199,Equal,5,None,BL,top_left,317,575,258,1,7,0,0
Pri_ET_Study1_31,199,Equal,5,None,BL,top_right,642,1425,783,2,7,0,0
Pri_ET_Study1_31,199,Equal,5,None,BL,top_left,1475,1783,308,3,7,0,0
Pri_ET_Study1_31,199,Equal,5,None,BL,top_right,1833,2008,175,4,7,0,0
Pri_ET_Study1_31,200,Low,28,BL,TR,top_right,634,925,291,1,7,0,0
Pri_ET_Study1_31,200,Low,28,BL,TR,top_left,1009,1250,241,2,7,0,0
Pri_ET_Study1_31,200,Low,28,BL,TR,top_right,1300,1667,367,3,7,0,0
Pri_ET_Study1_31,201,Low,124,BR,TR,top_left,391,633,242,1,7,0,0
Pri_ET_Study1_31,201,Low,124,BR,TR,bottom_right,708,1183,475,2,7,0,0
Pri_ET_Study1_31,201,Low,124,BR,TR,top_left,1424,1583,159,3,7,0,0
Pri_ET_Study1_31,201,Low,124,BR,TR,bottom_left,1641,2008,367,4,7,0,0
Pri_ET_Study1_31,202,Low,113,TL,BR,top_left,333,758,425,1,7,0,0
Pri_ET_Study1_31,202,Low,113,TL,BR,top_right,1324,1999,675,2,7,0,0
Pri_ET_Study1_31,203,Equal,116,None,BL,top_right,266,491,225,1,7,0,0
Pri_ET_Study1_31,203,Equal,116,None,BL,top_left,566,991,425,2,7,0,0
Pri_ET_Study1_31,203,Equal,116,None,BL,bottom_right,1074,1791,717,3,7,0,0
Pri_ET_Study1_31,204,Low,137,BL,BR,top_left,300,484,184,1,7,0,0
Pri_ET_Study1_31,204,Low,137,BL,BR,top_right,542,742,200,2,7,0,0
Pri_ET_Study1_31,204,Low,137,BL,BR,top_right,1525,1950,425,3,7,0,0
Pri_ET_Study1_31,205,Low,94,BR,BL,top_left,533,816,283,1,7,0,0
Pri_ET_Study1_31,205,Low,94,BR,BL,top_right,925,2008,1083,2,7,0,0
Pri_ET_Study1_31,206,Low,75,BL,TR,top_left,333,533,200,1,7,0,0
Pri_ET_Study1_31,206,Low,75,BL,TR,top_right,591,1075,484,2,7,0,0
Pri_ET_Study1_31,206,Low,75,BL,TR,bottom_right,1433,1666,233,3,7,0,0
Pri_ET_Study1_31,207,Low,135,TR,BR,top_left,0,291,291,1,7,0,0
Pri_ET_Study1_31,207,Low,135,TR,BR,top_right,341,741,400,2,7,0,0
Pri_ET_Study1_31,207,Low,135,TR,BR,top_left,816,1074,258,3,7,0,0
Pri_ET_Study1_31,207,Low,135,TR,BR,top_right,1124,1491,367,4,7,0,0
Pri_ET_Study1_31,207,Low,135,TR,BR,top_left,1549,1766,217,5,7,0,0
Pri_ET_Study1_31,208,Low,176,TR,TL,top_left,291,458,167,1,7,0,0
Pri_ET_Study1_31,208,Low,176,TR,TL,bottom_left,716,900,184,2,7,0,0
Pri_ET_Study1_31,208,Low,176,TR,TL,top_right,1133,1658,525,3,7,0,0
Pri_ET_Study1_31,208,Low,176,TR,TL,bottom_right,1716,1900,184,4,7,0,0
Pri_ET_Study1_31,209,Low,100,BR,BL,top_left,600,1117,517,1,7,0,0
Pri_ET_Study1_31,209,Low,100,BR,BL,top_right,1242,1717,475,2,7,0,0
Pri_ET_Study1_31,210,Low,89,BL,TL,top_left,317,708,391,1,7,0,0
Pri_ET_Study1_31,211,Low,149,TL,TR,top_left,366,683,317,1,7,0,0
Pri_ET_Study1_31,211,Low,149,TL,TR,top_right,933,1100,167,2,7,0,0
Pri_ET_Study1_31,211,Low,149,TL,TR,bottom_right,1600,1783,183,3,7,0,0
Pri_ET_Study1_31,211,Low,149,TL,TR,bottom_left,1850,2008,158,4,7,0,0
Pri_ET_Study1_31,212,Low,28,TR,BL,top_left,349,616,267,1,7,0,0
Pri_ET_Study1_31,212,Low,28,TR,BL,top_right,666,1149,483,2,7,0,0
Pri_ET_Study1_31,213,Equal,108,None,BL,top_left,366,525,159,1,7,0,0
Pri_ET_Study1_31,213,Equal,108,None,BL,bottom_left,583,1091,508,2,7,0,0
Pri_ET_Study1_31,213,Equal,108,None,BL,top_right,1808,2008,200,3,7,0,0
Pri_ET_Study1_31,214,Low,24,TR,BR,top_right,66,250,184,1,7,0,0
Pri_ET_Study1_31,214,Low,24,TR,BR,top_left,316,716,400,2,7,0,0
Pri_ET_Study1_31,214,Low,24,TR,BR,bottom_left,991,1183,192,3,7,0,0
Pri_ET_Study1_31,214,Low,24,TR,BR,bottom_right,1241,1699,458,4,7,0,0
Pri_ET_Study1_31,214,Low,24,TR,BR,top_right,1774,2008,234,5,7,0,0
Pri_ET_Study1_31,215,Low,150,TR,BL,top_right,300,491,191,1,7,0,0
Pri_ET_Study1_31,215,Low,150,TR,BL,top_left,549,716,167,2,7,0,0
Pri_ET_Study1_31,215,Low,150,TR,BL,top_right,916,1191,275,3,7,0,0
Pri_ET_Study1_31,215,Low,150,TR,BL,top_right,1824,2008,184,4,7,0,0
Pri_ET_Study1_31,216,Low,2,TL,BL,top_left,250,408,158,1,7,0,0
Pri_ET_Study1_31,216,Low,2,TL,BL,top_right,1049,2008,959,2,7,0,0
Pri_ET_Study1_31,217,Low,82,BL,TR,top_left,283,492,209,1,7,0,0
Pri_ET_Study1_31,217,Low,82,BL,TR,bottom_left,550,950,400,2,7,0,0
Pri_ET_Study1_31,217,Low,82,BL,TR,top_right,1008,2008,1000,3,7,0,0
Pri_ET_Study1_31,218,Equal,9,None,TL,top_right,0,183,183,1,7,0,0
Pri_ET_Study1_31,218,Equal,9,None,TL,top_left,400,608,208,2,7,0,0
Pri_ET_Study1_31,218,Equal,9,None,TL,top_right,666,1116,450,3,7,0,0
Pri_ET_Study1_31,218,Equal,9,None,TL,bottom_right,1449,1633,184,4,7,0,0
Pri_ET_Study1_31,218,Equal,9,None,TL,bottom_left,1749,1958,209,5,7,0,0
Pri_ET_Study1_31,219,Low,34,TR,BL,top_left,291,500,209,1,7,0,0
Pri_ET_Study1_31,219,Low,34,TR,BL,bottom_left,583,741,158,2,7,0,0
Pri_ET_Study1_31,219,Low,34,TR,BL,top_right,1458,1708,250,3,7,0,0
Pri_ET_Study1_31,219,Low,34,TR,BL,top_left,1783,2008,225,4,7,0,0
Pri_ET_Study1_31,220,Equal,45,None,TR,top_right,266,491,225,1,7,0,0
Pri_ET_Study1_31,220,Equal,45,None,TR,top_left,550,850,300,2,7,0,0
Pri_ET_Study1_31,220,Equal,45,None,TR,top_right,908,1258,350,3,7,0,0
